"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=06&geo=g0fvvvvvvvvvo&sec=g&freq=M&start=200101&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Apr 26 2023 16:08:56 GMT-0400 (北美东部夏令时间)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023"
"Nevada : other renewables","thousand megawatthours","ELEC.GEN.AOR-NV-99.M",109,94,106,98,92,94,96,98,97,104,103,108,103,91,97,91,93,80,118,88,86,91,90,98,98,89,97,96,86,84,84,87,87,68,95,96,115,108,114,107,106,103,108,108,107,108,101,113,106,94,107,103,105,105,115,107,105,108,105,103,117,105,117,110,103,106,113,115,105,117,116,119,121,99,110,106,92,106,111,115,110,110,107,109,43,39,143,157,155,153,142,142,137,145,138,144,143,134,162,152,146,148,148,153,144,110,177,192,166,135,196,196,219,207,183,206,194,196,185,203,209,197,214,216,220,211,198,203,186,186,195,202,194,187,204,206,236,254,266,265,273,287,295,302,302,294,325,325,331,312,283,288,288,323,307,313,328,304,356,334,349,337,314,335,342,348,364,356,343,382,441,465,445,406,427,412,430,416,474,462,459,552,556,552,613,578,608,598,613,593,583,571,516,497,677,703,735,731,715,741,698,685,569,592,550,596,706,755,805,862,798,806,781,674,613,600,627,625,780,772,826,854,870,878,832,793,651,595,667,773,824,864,909,919,920,849,805,796,711,679,693,726,802,942,1076,1039,1020,1071,1009,894,820,800,919,945,1081,1223,1379,1344,1285,1211,1191,1074,954,864,901,940
"New Mexico",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : all fuels (utility-scale)",,"ELEC.GEN.ALL-NM-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NM-99.M",12,23,24,23,27,26,26,24,15,13,10,14,17,21,23,27,28,29,28,21,23,19,15,15,12,11,14,15,16,20,18,19,12,11,10,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,13,18,17,16,13,11,11,12,14,18,16,17,21,22,23,19,15,11,11,12,13,22,17,21,26,32,29,30,25,18,15,14,18,20,19,23,28,33,41,37,30,22,18,18,22,21,17,20,27,30,32,29,23,18,17,17,21,16,12,14,15,21,29,26,21,17,13,15,17,13,15,17,18,20,22,23,19,14,11,11,12,15,14,19,25,24,26,26,20,13,10,14,16,7,6,7,9,11,11,10,8,5,6,6,6,6,6,9,12,11,11,11,8,7,5,6,7,8,8,9,10,10,10,10,8,7,6,6,8,10,9,13,15,17,15,14,12,9,8,11,12,15,13,18,17,17,18,20,18,14,14,15,15,11,12,14,14,15,14,14,14,11,10,10,10,11,12,13,14,15,15,17,16,13,11,11,9,14,15,16,18,20,20,20,20,15,16,15,14,10,9,12,12,13,12,12,11,9,7,8,8,"NM","NM","NM","NM","NM","NM","NM","NM",8,"NM","NM","NM","NM","NM"
"New Mexico : other renewables","thousand megawatthours","ELEC.GEN.AOR-NM-99.M",2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,3,5,0,0,0,0,0,0,0,0,43,38,51,51,49,46,49,56,54,39,28,31,40,23,46,52,63,46,82,80,70,72,67,47,61,53,70,88,135,110,147,142,95,103,81,63,85,109,116,91,96,105,122,138,114,96,72,110,121,152,121,163,177,153,164,165,153,145,99,77,97,130,137,166,145,151,166,148,111,93,97,126,98,166,135,143,157,95,170,200,195,140,103,122,137,146,187,204,189,192,217,256,243,212,127,106,129,177,222,172,252,236,248,219,227,220,158,148,160,229,208,271,216,242,267,259,248,223,161,147,174,236,196,230,266,216,276,279,227,291,192,169,192,212,272,220,159,192,198,288,251,191,176,187,198,207,267,419,344,370,431,364,397,249,346,264,346,426,397,454,401,411,477,527,532,486,418,388,462,604,569,543,602,636,717,800,665,682,476,514,541,574,649,618,619,681,668,714,734,677,644,624,707,763,748,759,801,743,865,853,849,952,624,659,652,419,818,817,887,886,1146,1063,1146,949,677,844,1002,1022,1175,1610,1469,1402,1440,1791,1633,1427,1074,888,1147,1124,1474,1656,1797,1481
"Utah",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all fuels (utility-scale)",,"ELEC.GEN.ALL-UT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-UT-99.M",40,41,42,43,80,45,42,40,36,32,33,34,36,31,34,42,67,40,39,37,35,33,31,33,31,33,33,36,66,20,40,35,31,31,31,33,33,31,34,32,71,39,39,40,39,32,30,31,51,48,51,52,104,111,74,63,55,57,57,62,67,61,66,72,110,77,59,50,42,42,45,56,54,47,37,35,100,50,40,37,37,37,35,29,43,40,50,59,70,88,80,65,48,39,39,47,65,53,61,82,93,100,89,71,54,51,51,65,50,40,46,48,69,94,83,66,55,41,48,56,80,94,110,116,125,136,146,120,87,68,71,78,51,47,64,82,82,88,87,66,44,35,48,54,40,32,36,52,59,62,57,44,30,30,31,32,38,37,59,75,68,68,73,50,42,34,40,48,65,62,69,79,79,81,74,59,52,43,45,59,52,48,65,79,89,79,74,59,49,44,58,63,101,87,118,114,116,120,130,120,95,92,101,101,71,76,87,89,90,89,85,84,69,64,62,61,63,67,74,80,85,84,92,87,70,62,59,51,58,62,64,72,81,78,79,80,58,64,63,59,43,38,49,49,50,46,46,44,35,30,32,32,50,42,58,39,48,79,56,37,31,31,36,35,35,33
"Utah : other renewables","thousand megawatthours","ELEC.GEN.AOR-UT-99.M",14,13,14,13,0,15,16,16,14,16,15,11,20,18,19,16,19,17,18,14,21,21,20,21,18,16,18,17,18,17,17,17,16,14,18,18,17,16,16,17,17,17,17,18,13,18,17,16,13,12,17,16,17,16,17,17,17,13,16,17,15,16,17,17,13,17,18,18,18,19,18,19,18,18,20,10,3,13,16,19,16,20,19,24,19,15,22,21,27,24,28,29,28,24,32,33,32,28,34,27,31,29,30,30,60,77,44,65,60,43,75,72,74,65,64,87,66,55,51,70,50,80,94,76,90,102,85,92,53,71,100,65,69,72,133,85,113,125,88,70,64,74,91,116,57,61,72,59,73,103,87,86,88,79,83,84,83,118,125,100,120,117,103,98,85,92,109,106,79,82,92,98,100,99,113,95,109,80,98,125,103,98,161,116,166,214,276,274,282,265,226,264,245,260,334,342,361,381,294,312,301,303,258,237,219,236,308,317,348,391,334,350,339,263,241,198,209,248,277,299,315,346,345,339,317,301,209,182,223,273,312,312,366,381,414,380,336,332,269,229,264,303,402,462,529,506,435,480,464,349,306,305,327,357,392,485,538,557,530,459,441,397,340,276,294,353
"Wyoming",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : all fuels (utility-scale)",,"ELEC.GEN.ALL-WY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-WY-99.M",44,38,47,68,103,127,136,126,87,34,29,41,34,30,33,39,61,99,107,78,36,20,20,26,20,18,27,43,66,99,126,88,39,23,22,23,49,49,49,49,49,49,49,49,49,49,49,49,28,24,30,41,99,148,175,122,57,26,28,30,30,26,32,103,147,120,163,114,39,21,24,25,22,19,27,84,66,110,146,149,43,25,21,20,53,50,63,74,88,110,100,81,60,49,49,59,75,61,71,95,107,116,102,83,63,59,59,75,30,27,35,84,162,199,182,138,94,23,24,26,26,35,113,161,192,173,174,161,120,24,21,23,26,30,46,83,143,153,131,137,77,20,21,26,26,24,31,49,74,125,150,113,48,22,27,22,25,24,41,82,102,146,180,113,73,37,20,26,28,24,40,107,110,114,135,125,83,25,37,40,36,27,34,67,171,206,169,123,59,22,28,30,87,75,101,98,99,106,115,106,84,80,87,86,73,79,90,94,97,95,91,90,74,67,64,63,71,74,83,90,97,96,106,101,80,71,66,57,76,80,83,94,109,106,107,108,79,85,82,76,66,60,78,79,82,75,76,72,57,48,49,49,87,72,82,57,78,108,94,71,52,47,60,61,59,54
"Wyoming : other renewables","thousand megawatthours","ELEC.GEN.AOR-WY-99.M",26,23,22,13,16,23,23,23,23,58,62,54,42,38,35,40,34,30,30,34,34,39,45,46,45,33,48,23,24,19,12,14,22,35,44,48,77,46,63,50,63,37,31,33,44,51,46,76,68,48,74,57,53,52,35,37,46,50,98,98,104,88,51,65,59,39,32,37,38,78,88,80,77,94,71,52,44,43,23,40,52,70,90,99,67,81,82,63,37,51,41,51,53,91,133,213,194,177,235,128,139,138,103,96,129,252,263,373,283,217,235,301,260,208,196,187,204,316,429,410,550,461,494,442,374,290,214,223,203,375,511,476,632,357,503,347,304,294,174,201,184,399,481,493,556,442,407,404,308,262,165,170,285,366,461,608,618,456,509,412,258,271,177,191,218,357,506,432,443,398,357,264,240,159,206,202,259,284,445,501,497,558,435,300,261,207,264,218,276,429,381,563,400,392,413,409,391,295,244,265,275,416,398,422,358,332,419,423,314,348,278,288,293,309,340,356,365,364,366,394,366,336,344,313,386,372,371,365,584,512,394,342,314,378,342,294,298,485,688,1046,931,801,628,652,554,462,370,514,503,779,1111,1322,1169,1098,1040,1041,848,642,517,469,550,739,943,1149,928,1005
"Pacific Contiguous",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : all fuels (utility-scale)",,"ELEC.GEN.ALL-CA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-CA-99.M",1590,1290,1765,2096,3045,3054,3002,2809,2028,1819,1357,1685,2516,1921,2452,2914,3463,3379,3282,3069,2400,1864,1771,2109,2600,2673,2579,2802,4508,4226,4040,3481,2830,2209,1942,2480,2742,2509,3562,3441,3182,3449,3618,3142,2368,2032,1820,2274,2308,2568,3045,3501,4842,4767,4473,3645,2803,2463,2173,3044,4488,3791,4821,5382,5827,5279,4648,3855,2790,2324,2345,2497,1988,1721,2296,2251,2987,2741,3385,2865,2139,1784,1716,1454,1553,1229,1439,2720,3231,2745,3336,3423,1713,1098,787,854,1088,1446,2289,2714,3714,3359,3701,3018,2248,1784,1238,1291,1327,1447,2039,2581,3945,4440,4176,3520,2643,1975,2070,3268,3274,2387,3901,4609,5120,4979,4993,4040,3242,2277,1959,1776,1335,1105,1493,2307,3472,3050,3282,2975,2439,1890,1521,1968,1694,1504,1786,2254,2707,2861,3193,2629,1766,1409,1033,919,812,726,954,1424,2079,2226,2326,1903,1253,1008,832,988,854,896,899,982,1255,1545,1908,1690,1375,905,640,860,1076,1533,2770,2760,3200,3317,3448,2867,2297,1718,1660,2296,3759,3523,4457,4384,4982,4451,4326,3865,2884,2045,1813,1875,1606,1197,1852,3226,3114,2893,3184,2844,2301,1479,1186,1449,1462,2183,4314,4643,4581,4604,4223,3787,2796,2157,1640,1966,1588,1169,1233,1933,2680,2485,2599,2603,1738,1413,1066,872,739,812,1012,1255,1410,1550,1849,1646,1486,1219,828,871,1025,1113,1569,1690,1836,1817,1857,1757,1733,874,806,1225,2175,1582
"California : other renewables","thousand megawatthours","ELEC.GEN.AOR-CA-99.M",1717,1505,1788,1797,1832,1983,2064,2041,1843,1759,1611,1690,1812,1627,1934,1895,2077,2234,2205,2190,1955,1942,1759,1777,1788,1704,1983,1994,1971,2239,2167,2121,1999,1949,1733,1897,1808,1768,1932,1949,2249,2371,2337,2205,1978,1941,1709,1723,1795,1546,1927,1981,2229,2288,2215,2087,2025,1947,1782,1831,1879,1670,2005,1870,2021,2203,2227,2236,2025,2021,1853,1904,2136,1741,1991,2104,2242,2383,2358,2264,2096,1964,1744,1821,1869,1760,2072,2092,2253,2332,2430,2370,2051,1914,1786,1854,1752,1767,2119,2204,2292,2509,2648,2399,2127,2037,1820,1864,1769,1712,2002,2076,2288,2560,2673,2473,2212,1902,1869,1914,1825,1922,2236,2475,2655,2647,2588,2646,2163,2068,2010,1989,1990,2108,2435,2359,3039,3102,2809,2777,2442,2484,2032,2389,2175,2283,2887,3234,3575,3553,3422,3433,3223,2807,2471,2513,2447,2622,3365,3670,4278,4569,4084,4053,3642,3375,3061,2750,2469,2930,3652,4095,4738,4786,4671,4770,3580,3273,3108,3323,2813,3075,4015,4184,4989,4983,5399,5163,4405,4015,3352,3319,3255,3147,4491,4782,5809,6060,5646,5680,5024,4339,3223,3087,3149,4026,4515,5035,6442,6520,5922,6031,5448,4596,3600,3350,3303,3905,4836,5432,6006,6375,6568,6326,5435,4629,3222,2885,3596,4161,4676,5483,6409,6509,7025,6146,4731,4506,3991,3636,3845,4669,5558,6739,7322,6956,6550,6575,5794,4884,4003,3690,4744,4920,6149,6731,7455,7330,7255,6575,5789,5616,5083,4525,4739,4934
"Oregon",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : all fuels (utility-scale)",,"ELEC.GEN.ALL-OR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-OR-99.M",2805,2494,2823,2521,2865,2440,1906,1876,1809,1903,2315,2888,3337,2965,2892,3281,3298,3700,2944,2271,2237,2337,2559,2592,2847,2758,3404,3372,3377,3323,2253,2077,2027,2244,2475,3093,3160,2859,3215,2686,3083,3091,2312,1956,2376,2412,2611,3317,3100,2767,2779,2412,3355,2730,2196,1754,1982,2343,2608,2922,4128,3722,3683,4163,4224,3789,2520,1890,2091,2186,2282,3172,3764,2870,4014,3300,3557,2784,2194,1800,1881,2108,2388,2927,3323,2846,3176,2508,3806,4132,2719,1748,2021,2135,2488,2903,3758,2599,2949,3456,3634,3731,2154,1531,1824,2048,2442,2907,2737,2458,2506,2042,2781,4114,2402,1594,1946,2298,2604,3060,4112,3898,4496,3884,4196,4306,3879,2528,2651,2619,2717,3030,3232,3000,4024,3971,4241,3737,3742,2548,2407,2117,2689,3704,3741,2759,2780,3231,3472,2978,2559,1843,2095,2340,2467,2833,2882,2505,4478,3470,3672,3371,2726,1902,1978,2103,2676,3500,3966,3979,3949,2546,2303,1858,1628,1644,2010,2014,2533,2825,3218,3419,4328,3862,3251,2448,1915,1607,1955,2430,2864,3253,3697,3493,4275,4018,4208,4064,2691,1951,2314,2008,2436,3136,3897,3600,3616,3543,3969,3443,2469,1943,1954,1931,2505,2573,2755,2590,3061,3093,3417,2776,1990,1875,1832,1900,2474,2559,2886,3303,2654,1964,3369,3408,2838,2246,2017,2006,2566,2665,3340,2674,2425,1746,2145,2482,1926,1845,1672,1758,2342,3305,3672,3077,3253,1884,2445,3461,3137,2482,1957,1691,2439,2609,2532,2220
"Oregon : other renewables","thousand megawatthours","ELEC.GEN.AOR-OR-99.M",51,40,87,75,62,69,73,77,71,80,72,81,92,73,101,83,75,77,95,97,92,94,89,81,91,90,132,73,83,70,77,76,89,104,118,79,94,72,122,84,102,92,91,102,90,109,65,93,112,102,145,120,128,134,132,142,135,143,162,145,180,136,146,128,136,138,145,156,146,178,196,143,159,153,165,167,175,180,188,206,191,176,182,286,267,222,316,324,327,420,341,316,219,239,192,238,285,162,411,416,395,492,404,519,390,353,294,151,212,144,395,576,534,564,532,544,352,327,306,270,365,372,367,564,503,618,524,640,332,436,487,283,479,539,666,560,695,764,795,721,505,484,342,657,560,742,680,1040,762,745,955,728,747,443,557,676,556,646,757,824,870,1120,862,776,668,505,755,576,346,527,532,757,734,760,928,852,636,550,645,684,426,485,710,883,934,880,916,751,722,529,548,598,311,425,633,807,667,863,985,722,596,694,503,371,462,898,765,870,936,1055,978,1014,684,471,579,522,390,433,461,833,840,1126,1104,945,813,649,451,345,749,1090,926,1015,920,1050,1297,1180,601,896,707,577,513,1212,1068,1196,1268,1142,1432,1257,712,856,621,748,808,1009,1035,1159,1215,959,1074,1032,944,931,967,869,871,1133
"Washington",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : all fuels (utility-scale)",,"ELEC.GEN.ALL-WA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-WA-99.M",5545,4536,5025,4009,4510,5008,3608,4417,3872,3952,4528,5726,6838,5871,5309,7031,7820,9776,8600,6216,4534,4938,5543,5692,5399,5106,6400,7036,7625,7802,5898,5291,4112,4927,5444,6716,6299,5414,5210,5346,6953,7762,5863,5621,4963,5237,5801,7106,6652,5816,5707,5266,7634,7282,6859,5761,4162,5039,5837,6059,7655,6848,6425,8739,9319,9620,7126,5588,4139,4460,5661,6427,7684,5424,8058,8316,8999,7664,7270,5966,3843,4498,5032,6074,6624,5409,5767,5537,9146,11210,8420,5397,4208,4571,5077,6270,7329,4975,5255,7200,8501,9437,6412,4522,3626,4303,5214,6159,5350,4687,4737,4586,7111,9468,7186,4970,3814,4814,5573,5992,7971,7980,8477,8767,9311,9502,9833,7787,4976,5274,5729,6212,6373,5564,7932,8904,9929,9604,9729,8222,4913,4395,5799,8100,7895,5435,5114,7818,8960,8597,7878,6069,4210,4944,5293,5941,5929,4467,7709,7743,9081,9102,8290,6043,3905,4462,5595,7140,8149,8143,7982,6221,6214,5686,5387,5692,4239,4423,5376,5894,6341,6367,7815,8115,7921,7260,6076,5330,4129,5191,6321,7479,7610,6574,8620,8556,9181,9188,7020,5196,4632,4166,4918,6522,7973,8231,7510,7717,9465,8617,6819,5403,4038,4302,5428,5382,5873,5269,5241,5664,8326,6836,5408,5305,3618,3992,5307,5181,6345,7046,5435,4783,8647,8780,8135,6230,4492,4596,5828,6092,7698,6352,5056,4589,6826,7617,6180,5594,3834,4087,5548,7997,8410,6909,6984,5042,7413,9338,8960,7178,4582,4077,5666,5951,5624,5015
